Text,Type of Document
"State Income Adjustment MaocPoir dentin dopton tenn a on ae 2019 fay PIOMEn crmvasrres ne 20n1358030 Taxpayer/Business: [7 Federat ‘State Portion, Difference bona Depin 52,57 o|__ 52,579) bacon 9 gee d d d | upd Caren rt ec wn con 9 ase] aaa (13, 979 pies npn non 17. a5 d d d ron |_53,097| 14,aag 38,60 Spoune Fale —| ia Poon [ees ona Ocin d d d scien xen d d d oir apni ac cin in an 7 d d d ai spine ost Ds d d d ae d Combined Totals Foal | Wain os ox bapessin 52,514 ol__s2,579 cco one aa] d d d | Raps Dp sci wih Sx 18 eso] 14,436 13,974 | et Deorsen on Section 179 tence d d ol raw |__s2,03| 14,436 30, 603  ",
ADDRESS PROOF LETTER FOR EMPLOYEE |  ,address proof
"Date: 23-02-07 Place: Chennai  To, Deutsche Bank,  Sub: Letter for Address Proof Respected Sir/Madam,  This is to certify that Mr. P. Panchabakesan working in Quantum Medpro Solutions as Network Administrator is residing in the below address  No. 37, Valluvar Street, Arumbakkam, Chennai — 600 106  Thanks & Regards, For Quantum Medpro Solutions Pvt Ltd.,  HR.  CORPORATE OFFICE: 35/16, lind floor, Giri Road, TNages, CHENNAI - 600 017, PH: 91 44 28345163, FAX: 91 44 28345162,  Email: info@gmp in URL: www.qmp in ",address proof
"INDIA NON JUDICIAL  Government of Karnataka i e-stamp Cortticato No, IN-KA19505145105461T i Crttcate Issued Dato 2 12May-2021 10:46 AM Account Reforence + NONAGC (Fl) kacrstog/ NAGASANDRAZ/KA'SA Unique Dee. Retorence 2 SUBIN-KAKACASFL0896594552787749T Purchased by 2 PRAVIN KITTAPPA Description of Document 2 Atle 4 Aidavi Description AFFIDAVIT : Consideration rice (Rs.) a : (Zoro) Fist Panty PRAVIN KITTAPPA i Second Party NA Stamnp Duty Paid By PRAVIN KITTAPPA Stamp Duty Amounts) + 100 {One Hundkod only) : For Sarovara Credit Co Operative Socie' Ltd E eee  ‘Authorized Signatory,  ",address proof
"HR Address Proof Letter  Place: Visakhapatnam Date: 21 June 2022.  To Whomsoever It May Concern  This is to certify that Mr. Suresh Konuru of employee ID 2154 working in our organization as a Marketing Manager since 21 June 2022.  As per our company records his current address is 8-125, Dabagardens, Visakhapatnam, Andhra Pradesh 530004.  This certificate was issued at his request for the purpose of opening a bank account.  For the “ABC Foundation”, Srinivas G (General Manager)  ",address proof
"By Speed Post GOVERNMENT OF INDIA MINISTRY OF EXTERNAL AFFAIRS  REGIONAL PASSPORT OFFICE Telephone:25706100/101/102 80 feet road, 8” block, Koramangala, Bangalore - 560095 26/POLIRTI/10 (30) 29/9/2010  ‘Sub: Requisition for information under provisions of RTI Act 2005-  Sir,  ‘This is to acknowledge receipt of your request received on 18/03/2010 under the Right to Information Act, 2005, with fee of Rs. 10  ‘As mentioned in your request, statement of running bank account from ‘banks like ICICI or CITI Bank is accepted when the documents are authenticated. by an official of the bank with name seal and signature.  lf you wish to access the full file that pertains to your application, you are welcome to approach the Enquity Superintendent on any working day. or the Regional Passport Officer on any Wednesday aftemoon from 1500 hrs. to 1700hrs  Yours faithfully  IR. RAVINDRA} Regional Passport Officer ‘Anpalate Authority under RT Act 2005, Sh. A. Manickam Joint Secretary (CPV) Room no.20, Patiala House, Ministry of External Afar Tilak Marg, New Deihi~01  Fax: 0091-11-23782821 Email: arviscovdmea.gov in ",address proof
"STATE OF SOUTH CAROLINA _ ) AFFIDAVIT OF  RESIDENCE COUNTY OF GREENVILLE ) PERSONALLY appeared before me, , Primary Resident residing at oo , Street Address City Zip Code who does solemnly swear that ; (Parent/Guardian) (children)  Are lawfully residing with me at my resident address stated above.  I understand that if it is found that I have willfully and knowingly sworn to false information in this affidavit, that pursuant to Section 16-9-30 of the South Carolina Code of Laws, I may be found guilty of a felony and, upon conviction must be fined at the discretion of the court or  imprisoned for not more than five years, or both.  (Signature) Sworn to before me this  day of. , 20  (L.S.)  Notary Public for South Carolina  My Commission Expires:  Affidavits should be updated yearly. 7/31/2018 ",address proof
"THE SCHOOL DISTRICT OF PALM BEACH COUNTY PLANNING AND INTERGOVERNMENTAL RELATIONS  Affidavit of Residence  This form should only be used when there are extenuating circumstances or hardship that prevent a parent or guardian from being able to provide two (2) proofs of address. Complete and date this form, sign under oath before a notary, and return to the front office of the school.  Absent an approved alternative method of assignment or reassignment, all students in The School District of Palm Beach County shall be assigned annually to the school which they are to attend under the authority of the Board and by direction of the Superintendent, pursuant to School Board Policy 5.01 and Policy 5.011. Students shall be assigned to schools under these policies based on residence of the student/parent/legal guardian within the attendance boundaries which have been established by the School Board.  1. What is the extenuating circumstance or hardship that prevents you from providing two (2) proofs of address?  2.a, im |, (print name of parent/egal guardian/person acting as parent)  am the parent/legal guardian of the following named student(s) (print name(s) of student(s)):  ORb, [| !aman emancipated student (print name)  CHECK EITHER 3a or 3b, THEN ENTER YOUR ADDRESS IN THE ADDRESS BOX BELOW*  3.a, | am the parent/legal guardian and am currently residing at the address listed below with the above-named student(s):  ORb, [| lamthe emancipated student and am residing at the address listed below:  Address: * *The primary residence is defined as the home in which the student(s) spends most of his/her/their time.  4. My contact phone number(s):  5. This verification is necessary in order for the student(s) named above to attend (print school name):  6. | certify that | do not claim a homestead exemption at any other address and | hereby authorize the school or District to share my address and related information with other government agencies, such as County Property Appraiser Offices, for the purpose of verifying the residence. If not, please explain briefly below.  7. Important Information for Student Athletes - The student's ability to participate in athletic programs may be delayed while documentation is being reviewed and athletic eligibility is being determined by school personnel and/or the Manager for District Athletics.  According to the Florida High School Athletic Association's Operational Bylaws, Article 9:  9.1.2.2 Falsification of Information. A student and/or parent/legal guardian appointed by a court of competent jurisdiction falsifies information to gain eligibility shall be declared ineligible to represent any member school for a period of one year from the date of discovery.  PBSD 1866 (Rev. 5/10/2018) Page 1 of 2 ",address proof
"AFFIDAVIT OF RESIDENCE.  Application for implementation ofthe tax treaty between France and  [Dinpestmcome © aia) af Sieen @ E) aa oaiaee {omc onan! seme moron  -Hioemtbaw ay erttahnes «pence ta Sis comnis maha ws Fee, Te ems ben wl septs aay nabs minyCnmny ef  ~ Thabane sabe man by he ther dere eccin ba (teresa)  Eoioe on  ",address proof
"AFFIDAVIT OF RESIDENCE  STATE OF COUNTY OF  I, , born in ; aged and being duly sworn, do hereby depose and attest that:  1. lam a resident of the city of  County, in the state of 2. My address is 3. | have been a full-time resident since the date of:  4. The following people reside with my at the aforementioned address and can attest to the length of my residency there:  a. Name: DOB: Relationship to Me:  b. Name: DOB: Relationship to Me:  c. Name: DOB:  Relationship to Me:  AFFIANT Subscribed and sworn to before me this day of 20 (Notary Public), County. My commission expires 20  www.BusinessFormTemplate.com ",address proof
